year,month,day,variable,mean,median,std,IQR,min,max
2011,August,14,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,15,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,15,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,15,conductivity_uScm,46226.04,46200,48.66,100,46100,46300
2011,August,15,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,15,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,15,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,15,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,15,orp_mV,283.95,284,1.69,2,277,288
2011,August,15,pH,8.5,8.5,0,0,8.5,8.5
2011,August,15,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,15,salinity_psu,29.19,29.2,0.03,0,29.1,29.2
2011,August,15,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,15,temp_c,26.18,26.2,0.06,0.1,26.1,26.3
2011,August,15,temp_f,79.06,79.08,0.08,0.06,78.91,79.25
2011,August,15,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,15,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,15,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,16,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,16,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,16,conductivity_uScm,46088.54,46100,66.28,100,46000,46200
2011,August,16,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,16,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,16,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,16,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,16,orp_mV,285.24,285,1.78,2,280,291
2011,August,16,pH,8.5,8.5,0,0,8.5,8.5
2011,August,16,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,16,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,16,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,16,temp_c,26.04,26.1,0.07,0.1,25.9,26.1
2011,August,16,temp_f,78.81,78.86,0.12,0.22,78.58,78.97
2011,August,16,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,16,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,16,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,17,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,17,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,17,conductivity_uScm,46037.5,46000,72.91,100,45900,46200
2011,August,17,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,17,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,17,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,17,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,17,orp_mV,284.89,286,2.24,2,275,288
2011,August,17,pH,8.5,8.5,0,0,8.5,8.5
2011,August,17,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,17,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,17,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,17,temp_c,26.01,26,0.08,0.2,25.9,26.1
2011,August,17,temp_f,78.77,78.8,0.14,0.24,78.52,78.97
2011,August,17,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,17,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,17,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,18,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,18,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,18,conductivity_uScm,45991.67,46000,64.35,25,45900,46100
2011,August,18,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,18,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,18,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,18,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,18,orp_mV,283.88,285,2.42,4,273,288
2011,August,18,pH,8.5,8.5,0,0,8.5,8.5
2011,August,18,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,18,salinity_psu,29.11,29.1,0.03,0,29.1,29.2
2011,August,18,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,18,temp_c,25.94,25.9,0.06,0.1,25.8,26
2011,August,18,temp_f,78.64,78.63,0.11,0.17,78.41,78.8
2011,August,18,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,18,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,18,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,19,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,19,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,19,conductivity_uScm,45734.38,45700,67.79,100,45600,45900
2011,August,19,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,19,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,19,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,19,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,19,orp_mV,289.76,290,2.4,4,284,295
2011,August,19,pH,8.5,8.5,0,0,8.5,8.5
2011,August,19,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,19,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,19,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,19,temp_c,25.69,25.7,0.05,0,25.6,25.8
2011,August,19,temp_f,78.13,78.12,0.09,0.06,78.01,78.41
2011,August,19,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,19,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,19,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,20,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,20,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,20,conductivity_uScm,45680.21,45700,115.73,200,45500,45800
2011,August,20,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,20,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,20,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,20,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,20,orp_mV,294.09,294.5,1.65,1,285,296
2011,August,20,pH,8.5,8.5,0,0,8.5,8.5
2011,August,20,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,20,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,20,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,20,temp_c,25.65,25.6,0.13,0.3,25.5,25.8
2011,August,20,temp_f,78.08,78.04,0.23,0.45,77.73,78.41
2011,August,20,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,20,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,20,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,21,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,21,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,21,conductivity_uScm,45697.92,45700,58,0,45600,45800
2011,August,21,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,21,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,21,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,21,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,21,orp_mV,293.98,295,3.57,2,274,297
2011,August,21,pH,8.5,8.5,0,0,8.5,8.5
2011,August,21,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,21,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,21,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,21,temp_c,25.67,25.7,0.05,0.1,25.6,25.7
2011,August,21,temp_f,78.14,78.18,0.09,0.13,77.96,78.35
2011,August,21,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,21,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,21,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,22,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,22,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,22,conductivity_uScm,45679.17,45700,66.36,100,45600,45800
2011,August,22,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,22,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,22,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,22,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,22,orp_mV,295.25,296,3.74,2,272,298
2011,August,22,pH,8.5,8.5,0,0,8.5,8.5
2011,August,22,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,22,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,22,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,22,temp_c,25.66,25.7,0.05,0.1,25.6,25.7
2011,August,22,temp_f,78.13,78.18,0.12,0.22,77.9,78.29
2011,August,22,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,22,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,22,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,23,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,23,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,23,conductivity_uScm,45689.58,45700,71.79,100,45600,45800
2011,August,23,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,23,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,23,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,23,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,23,orp_mV,295.07,296,2.99,3,281,298
2011,August,23,pH,8.5,8.5,0,0,8.5,8.5
2011,August,23,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,23,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,23,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,23,temp_c,25.69,25.7,0.07,0.1,25.6,25.8
2011,August,23,temp_f,78.16,78.18,0.13,0.18,77.9,78.41
2011,August,23,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,23,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,23,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,24,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,24,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,24,conductivity_uScm,45702.08,45700,79.44,200,45600,45800
2011,August,24,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,24,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,24,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,24,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,24,orp_mV,295.15,296,3.03,2,286,298
2011,August,24,pH,8.5,8.5,0,0,8.5,8.5
2011,August,24,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,24,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,24,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,24,temp_c,25.71,25.7,0.08,0.1,25.6,25.8
2011,August,24,temp_f,78.22,78.24,0.13,0.22,78.01,78.41
2011,August,24,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,24,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,24,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,25,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,25,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,25,conductivity_uScm,45758.51,45800,107.17,175,45600,45900
2011,August,25,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,25,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,25,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,25,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,25,orp_mV,293.77,291,6.16,5.5,288,312
2011,August,25,pH,8.56,8.6,0.05,0.1,8.5,8.6
2011,August,25,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,25,salinity_psu,29.1,29.1,0,0,29.1,29.1
2011,August,25,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,25,temp_c,25.78,25.8,0.11,0.2,25.6,25.9
2011,August,25,temp_f,78.34,78.38,0.19,0.35,78.07,78.58
2011,August,25,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,25,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,25,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,26,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,26,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,26,conductivity_uScm,45810.42,45800,80.1,200,45700,45900
2011,August,26,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,26,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,26,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,26,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,26,orp_mV,291.55,292,3.82,6.25,281,297
2011,August,26,pH,8.59,8.6,0.02,0,8.5,8.6
2011,August,26,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,26,salinity_psu,29.1,29.1,0.02,0,29,29.1
2011,August,26,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,26,temp_c,25.84,25.85,0.09,0.1,25.7,26
2011,August,26,temp_f,78.49,78.49,0.14,0.23,78.24,78.74
2011,August,26,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,26,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,26,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,27,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,27,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,27,conductivity_uScm,45819.79,45850,87.8,200,45700,45900
2011,August,27,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,27,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,27,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,27,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,27,orp_mV,291.72,293,3.48,6,283,296
2011,August,27,pH,8.6,8.6,0,0,8.6,8.6
2011,August,27,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,27,salinity_psu,29.09,29.1,0.03,0,29,29.1
2011,August,27,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,27,temp_c,25.89,25.9,0.1,0.2,25.7,26
2011,August,27,temp_f,78.54,78.58,0.18,0.34,78.29,78.8
2011,August,27,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,27,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,27,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,28,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,28,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,28,conductivity_uScm,45838.54,45900,77.28,100,45700,46000
2011,August,28,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,28,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,28,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,28,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,28,orp_mV,281.17,281,5.94,10,261,291
2011,August,28,pH,8.6,8.6,0,0,8.6,8.6
2011,August,28,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,28,salinity_psu,29.04,29,0.05,0.1,29,29.1
2011,August,28,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,28,temp_c,25.91,25.9,0.08,0.2,25.8,26
2011,August,28,temp_f,78.59,78.63,0.13,0.22,78.35,78.8
2011,August,28,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,28,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,28,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,29,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,29,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,29,conductivity_uScm,45840.62,45900,80.23,100,45700,46000
2011,August,29,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,29,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,29,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,29,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,29,orp_mV,291.32,292,2.39,3,278,294
2011,August,29,pH,8.6,8.6,0,0,8.6,8.6
2011,August,29,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,29,salinity_psu,29,29,0,0,29,29
2011,August,29,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,29,temp_c,25.94,26,0.09,0.1,25.8,26.1
2011,August,29,temp_f,78.64,78.69,0.15,0.28,78.35,78.86
2011,August,29,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,29,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,29,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,30,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,30,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,30,conductivity_uScm,45851.04,45900,91.76,100,45700,46000
2011,August,30,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,30,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,30,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,30,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,30,orp_mV,293.66,294,1.57,0.25,285,295
2011,August,30,pH,8.6,8.6,0,0,8.6,8.6
2011,August,30,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,30,salinity_psu,29,29,0,0,29,29
2011,August,30,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,30,temp_c,25.98,26,0.11,0.2,25.8,26.1
2011,August,30,temp_f,78.68,78.69,0.16,0.34,78.41,78.91
2011,August,30,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,30,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,30,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,31,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,31,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,31,conductivity_uScm,45818.75,45800,71.54,100,45700,45900
2011,August,31,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,31,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,31,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,31,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,31,orp_mV,294.33,294,2.81,1.25,286,306
2011,August,31,pH,8.59,8.6,0.04,0,8.5,8.6
2011,August,31,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,31,salinity_psu,29,29,0,0,29,29
2011,August,31,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,31,temp_c,25.97,26,0.07,0.1,25.9,26.1
2011,August,31,temp_f,78.67,78.69,0.13,0.22,78.46,78.86
2011,August,31,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,31,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,31,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,September,1,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,September,1,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,September,1,conductivity_uScm,45732.29,45700,76.08,100,45600,45900
2011,September,1,do_local_percent,NA,NA,NA,NA,NA,NA
2011,September,1,do_mgL,NA,NA,NA,NA,NA,NA
2011,September,1,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,September,1,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,1,orp_mV,294.49,295,1.14,1,292,297
2011,September,1,pH,8.6,8.6,0,0,8.6,8.6
2011,September,1,pH_mV,NA,NA,NA,NA,NA,NA
2011,September,1,salinity_psu,29,29,0,0,29,29
2011,September,1,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,1,temp_c,25.87,25.9,0.07,0.1,25.8,26
2011,September,1,temp_f,78.5,78.52,0.13,0.22,78.29,78.69
2011,September,1,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,September,1,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,September,1,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,September,2,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,September,2,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,September,2,conductivity_uScm,45688.54,45700,80.62,100,45500,45800
2011,September,2,do_local_percent,NA,NA,NA,NA,NA,NA
2011,September,2,do_mgL,NA,NA,NA,NA,NA,NA
2011,September,2,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,September,2,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,2,orp_mV,295.9,296,1.32,2,292,298
2011,September,2,pH,8.6,8.6,0,0,8.6,8.6
2011,September,2,pH_mV,NA,NA,NA,NA,NA,NA
2011,September,2,salinity_psu,29,29,0,0,29,29
2011,September,2,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,2,temp_c,25.85,25.9,0.1,0.1,25.7,26
2011,September,2,temp_f,78.47,78.52,0.15,0.23,78.18,78.69
2011,September,2,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,September,2,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,September,2,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,September,3,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,September,3,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,September,3,conductivity_uScm,45677.08,45700,81.41,100,45500,45800
2011,September,3,do_local_percent,NA,NA,NA,NA,NA,NA
2011,September,3,do_mgL,NA,NA,NA,NA,NA,NA
2011,September,3,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,September,3,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,3,orp_mV,298.83,299,0.95,2,297,300
2011,September,3,pH,8.6,8.6,0,0,8.6,8.6
2011,September,3,pH_mV,NA,NA,NA,NA,NA,NA
2011,September,3,salinity_psu,29,29,0,0,29,29
2011,September,3,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,3,temp_c,25.85,25.9,0.09,0.1,25.7,26
2011,September,3,temp_f,78.47,78.46,0.13,0.23,78.24,78.69
2011,September,3,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,September,3,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,September,3,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,September,4,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,September,4,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,September,4,conductivity_uScm,45640.62,45700,78.91,100,45500,45800
2011,September,4,do_local_percent,NA,NA,NA,NA,NA,NA
2011,September,4,do_mgL,NA,NA,NA,NA,NA,NA
2011,September,4,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,September,4,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,4,orp_mV,299.66,300,1.48,2,293,301
2011,September,4,pH,8.6,8.6,0,0,8.6,8.6
2011,September,4,pH_mV,NA,NA,NA,NA,NA,NA
2011,September,4,salinity_psu,29,29,0.01,0,28.9,29
2011,September,4,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,4,temp_c,25.83,25.8,0.08,0.1,25.7,25.9
2011,September,4,temp_f,78.44,78.46,0.13,0.23,78.18,78.63
2011,September,4,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,September,4,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,September,4,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,September,5,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,September,5,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,September,5,conductivity_uScm,45477.08,45500,78.78,100,45400,45600
2011,September,5,do_local_percent,NA,NA,NA,NA,NA,NA
2011,September,5,do_mgL,NA,NA,NA,NA,NA,NA
2011,September,5,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,September,5,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,5,orp_mV,300.05,300,1.42,2,295,302
2011,September,5,pH,8.6,8.6,0,0,8.6,8.6
2011,September,5,pH_mV,NA,NA,NA,NA,NA,NA
2011,September,5,salinity_psu,28.94,28.9,0.05,0.1,28.9,29
2011,September,5,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,5,temp_c,25.71,25.7,0.06,0,25.6,25.8
2011,September,5,temp_f,78.19,78.12,0.12,0.13,78.01,78.46
2011,September,5,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,September,5,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,September,5,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,September,6,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,September,6,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,September,6,conductivity_uScm,45390.62,45400,66.61,100,45300,45500
2011,September,6,do_local_percent,NA,NA,NA,NA,NA,NA
2011,September,6,do_mgL,NA,NA,NA,NA,NA,NA
2011,September,6,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,September,6,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,6,orp_mV,301.5,301,0.89,1,299,303
2011,September,6,pH,8.6,8.6,0,0,8.6,8.6
2011,September,6,pH_mV,NA,NA,NA,NA,NA,NA
2011,September,6,salinity_psu,28.93,28.9,0.05,0.1,28.9,29
2011,September,6,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,6,temp_c,25.59,25.6,0.07,0.1,25.5,25.7
2011,September,6,temp_f,77.99,78.01,0.11,0.17,77.79,78.12
2011,September,6,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,September,6,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,September,6,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,September,7,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,September,7,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,September,7,conductivity_uScm,45471.88,45500,119.39,200,45300,45600
2011,September,7,do_local_percent,NA,NA,NA,NA,NA,NA
2011,September,7,do_mgL,NA,NA,NA,NA,NA,NA
2011,September,7,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,September,7,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,7,orp_mV,302.58,303,1.04,1,299,305
2011,September,7,pH,8.6,8.6,0,0,8.6,8.6
2011,September,7,pH_mV,NA,NA,NA,NA,NA,NA
2011,September,7,salinity_psu,28.92,28.9,0.04,0,28.9,29
2011,September,7,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,September,7,temp_c,25.67,25.7,0.13,0.3,25.5,25.8
2011,September,7,temp_f,78.14,78.12,0.24,0.51,77.73,78.46
2011,September,7,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,September,7,total_algae_rfu,NA,NA,NA,NA,NA,NA
